AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2269016715000,A0000MRB1R,26,226,90-16715.000,,8033,BILNOR,RD,8033 BILNOR RD PRINCE GEORGE,8033 BILNOR RD,1 STY house - Basic,424000,297000,127000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxUg==,1970,"[""219000"", ""232800"", ""275000"", ""266000"", ""265800"", ""377000"", ""418000"", ""419000"", ""425000"", ""424000""]",,,,3,1,,,7.05 Acres,"1,176",,,,,,005-268-044,,,,,
2269016715010,A0000MRB1S,26,226,90-16715.010,,8050,SYKES,RD,8050 W SYKES RD PRINCE GEORGE,8050 W SYKES RD,2 Acres Or More (Vacant),44500,44500,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxUw==,,"[""17400"", ""21100"", ""23700"", ""23400"", ""26300"", ""36900"", ""43000"", ""41900"", ""43000"", ""44500""]",,,,,,,,7.05 Acres,,,,,,,014-359-391,,,,,
2269016716000,A0000MRB1U,26,226,90-16716.000,,6423,VANHILL,RD,6423 VANHILL RD PRINCE GEORGE,6423 VANHILL RD,2 STY house - Basic,509000,254000,255000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxVQ==,1950,"[""296400"", ""298000"", ""361000"", ""345000"", ""327000"", ""464000"", ""496000"", ""507000"", ""509000"", ""509000""]",,,,4,2,,,9.09 Acres,963,683,867,,,,008-500-827,,,,,
2269016717000,A0000MRB1V,26,226,90-16717.000,,7569,SERLE,RD,7569 SERLE RD PRINCE GEORGE,7569 SERLE RD,2 STY house - Standard,596000,271000,325000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxVg==,1972,"[""386000"", ""395000"", ""438000"", ""434000"", ""465000"", ""620000"", ""623000"", ""582000"", ""591000"", ""596000""]",,,,3,3,,,5 Acres,"1,700","1,200",,,,,013-915-746,,,,,
2269016718000,A0000MRB1W,26,226,90-16718.000,,7570,SERLE,RD,7570 SERLE RD PRINCE GEORGE,7570 SERLE RD,1 STY house - Standard,528000,297000,231000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxVw==,1967,"[""313000"", ""335000"", ""377000"", ""372000"", ""366000"", ""490000"", ""541000"", ""511000"", ""520000"", ""528000""]",,,,4,3,,,7.05 Acres,"1,285",,175,,,,013-386-476,,,,,
2269016719000,A0000MRB1X,26,226,90-16719.000,,5947,VANHILL,RD,5947 VANHILL RD PRINCE GEORGE,5947 VANHILL RD,1 STY house - Standard,491000,190000,301000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxWA==,1970,"[""264300"", ""277200"", ""306000"", ""301800"", ""330000"", ""474000"", ""514000"", ""479000"", ""485000"", ""491000""]",,,,3,2,C,,3.04 Acres,"1,232",,"1,109",,,,011-322-039,,,,,
2269016721000,A0000MRB1Z,26,226,90-16721.000,,5988,GAUTHIER,RD,5988 GAUTHIER RD PRINCE GEORGE,5988 GAUTHIER RD,Mobile Home Park,2840000,1787000,1053000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxWg==,1997,"[""2275000"", ""2296000"", ""2241000"", ""2209000"", ""2296000"", ""2507000"", ""2632000"", ""2775000"", ""2811000"", ""2840000""]",,,,3,3,,,9.488 Acres,,,,,,,023-656-425,,,,,
2269016721008,D0001QEHNH,26,226,90-16721.008,,5905,GAUTHIER,RD,5905 GAUTHIER RD PRINCE GEORGE,5905 GAUTHIER RD,Warehouse Showroom Store,4501000,1677000,2824000,N,N,N,N,N,,,20260323,20260323,RDAwMDFRRUhOSA==,2009,"[""null"", ""null"", ""null"", ""null"", ""3709100"", ""3524000"", ""4337000"", ""4390000"", ""4551000"", ""4501000""]",,,,,,,,4.25 Acres,,,,,,,031-195-351,,,,,
2269016722000,A0000MRB22,26,226,90-16722.000,,6154,GAUTHIER,RD,6154 GAUTHIER RD PRINCE GEORGE,6154 GAUTHIER RD,1 STY house - Standard,516000,267000,249000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyMg==,1967,"[""283000"", ""304000"", ""334000"", ""330000"", ""355000"", ""474000"", ""535000"", ""502000"", ""510000"", ""516000""]",,,,5,2,,G,4.78 Acres,"1,184",,"1,066",,,,013-945-891,,,,,
2269016723000,A0000MRB23,26,226,90-16723.000,,6424,GAUTHIER,RD,6424 GAUTHIER RD PRINCE GEORGE,6424 GAUTHIER RD,1 STY house - Standard,540000,288000,252000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyMw==,1966,"[""327000"", ""347000"", ""356000"", ""351000"", ""376000"", ""498000"", ""518000"", ""524000"", ""532000"", ""540000""]",,,,3,2,C,,6.28 Acres,"1,382",,,,,,008-995-672,,,,,
2269016724000,A0000MRB24,26,226,90-16724.000,,6192,GAUTHIER,RD,6192 GAUTHIER RD PRINCE GEORGE,6192 GAUTHIER RD,2 Acres Or More (Vacant),288000,288000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyNA==,,"[""112000"", ""136000"", ""153000"", ""151000"", ""170000"", ""239000"", ""278000"", ""270000"", ""278000"", ""288000""]",,,,,,,,6.28 Acres,,,,,,,013-915-703,,,,,
2269016725000,A0000MRB25,26,226,90-16725.000,,8145,BILNOR,RD,8145 BILNOR RD PRINCE GEORGE,8145 BILNOR RD,1 STY house - Standard,661000,288000,373000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyNQ==,1975,"[""271000"", ""301000"", ""332000"", ""350000"", ""349000"", ""446000"", ""549000"", ""663000"", ""682000"", ""661000""]",,,,4,1,,,6.28 Acres,952,,505,,,,010-904-271,,,,,
2269016725010,A0000MRB26,26,226,90-16725.010,,8162,REYNOLDS,RD,8162 REYNOLDS RD PRINCE GEORGE,8162 REYNOLDS RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyNg==,,"[""15900"", ""19300"", ""21600"", ""21300"", ""24000"", ""33700"", ""39300"", ""38200"", ""39300"", ""40600""]",,,,,,,,5 Acres,,,,,,,014-359-405,,,,,
2269016725020,A0000MRB27,26,226,90-16725.020,,8163,SYKES,RD,8163 W SYKES RD PRINCE GEORGE,8163 W SYKES RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyNw==,,"[""15800"", ""19300"", ""21600"", ""21300"", ""23900"", ""33700"", ""39200"", ""38200"", ""39200"", ""40600""]",,,,,,,,4.98 Acres,,,,,,,015-305-252,,,,,
2269016725030,A0000MRB28,26,226,90-16725.030,,8275,SYKES,RD,8275 W SYKES RD PRINCE GEORGE,8275 W SYKES RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyOA==,,"[""15800"", ""19300"", ""21600"", ""21300"", ""23900"", ""33700"", ""39200"", ""38200"", ""39200"", ""40600""]",,,,,,,,4.98 Acres,,,,,,,013-945-742,,,,,
2269016725040,A0000MRB29,26,226,90-16725.040,,8274,REYNOLDS,RD,8274 REYNOLDS RD PRINCE GEORGE,8274 REYNOLDS RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyOQ==,,"[""15800"", ""19300"", ""21600"", ""21300"", ""23900"", ""33700"", ""39200"", ""38200"", ""39200"", ""40600""]",,,,,,,,4.98 Acres,,,,,,,014-321-084,,,,,
2269016725050,A0000MRB2A,26,226,90-16725.050,,8386,REYNOLDS,RD,8386 REYNOLDS RD PRINCE GEORGE,8386 REYNOLDS RD,2 Acres Or More (Vacant),40700,40700,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyQQ==,,"[""15900"", ""19300"", ""21600"", ""21300"", ""24000"", ""33700"", ""39300"", ""38200"", ""39300"", ""40700""]",,,,,,,,5.01 Acres,,,,,,,014-359-421,,,,,
2269016725060,A0000MRB2B,26,226,90-16725.060,,8367,SYKES,RD,8367 W SYKES RD PRINCE GEORGE,8367 W SYKES RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyQg==,,"[""15800"", ""19300"", ""21600"", ""21300"", ""23900"", ""33700"", ""39200"", ""38200"", ""39200"", ""40600""]",,,,,,,,4.98 Acres,,,,,,,013-924-052,,,,,
2269016725070,A0000MRB2C,26,226,90-16725.070,,8499,SYKES,RD,8499 W SYKES RD PRINCE GEORGE,8499 W SYKES RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyQw==,,"[""15800"", ""19300"", ""21600"", ""21300"", ""23900"", ""33700"", ""39200"", ""38200"", ""39200"", ""40600""]",,,,,,,,4.98 Acres,,,,,,,014-118-441,,,,,
2269016725080,A0000MRB2D,26,226,90-16725.080,,8498,REYNOLDS,RD,8498 REYNOLDS RD PRINCE GEORGE,8498 REYNOLDS RD,2 Acres Or More (Vacant),40700,40700,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyRA==,,"[""15900"", ""19300"", ""21600"", ""21300"", ""24000"", ""33700"", ""39300"", ""38200"", ""39300"", ""40700""]",,,,,,,,5.01 Acres,,,,,,,014-118-467,,,,,
2269016725090,A0000MRB2E,26,226,90-16725.090,,8610,REYNOLDS,RD,8610 REYNOLDS RD PRINCE GEORGE,8610 REYNOLDS RD,2 Acres Or More (Vacant),40700,40700,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyRQ==,,"[""15900"", ""19300"", ""21600"", ""21300"", ""24000"", ""33700"", ""39300"", ""38200"", ""39300"", ""40700""]",,,,,,,,5.01 Acres,,,,,,,015-305-236,,,,,
2269016725100,A0000MRB2F,26,226,90-16725.100,,8611,SYKES,RD,8611 W SYKES RD PRINCE GEORGE,8611 W SYKES RD,2 Acres Or More (Vacant),94800,94800,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyRg==,,"[""37000"", ""45000"", ""50400"", ""49800"", ""55900"", ""78600"", ""91500"", ""89100"", ""91500"", ""94800""]",,,,,,,,4.98 Acres,,,,,,,015-305-244,,,,,
2269016725120,A0000MRB2H,26,226,90-16725.120,,8723,SYKES,RD,8723 W SYKES RD PRINCE GEORGE,8723 W SYKES RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIySA==,,"[""15800"", ""19300"", ""21600"", ""21300"", ""23900"", ""33700"", ""39200"", ""38200"", ""39200"", ""40600""]",,,,,,,,4.98 Acres,,,,,,,014-118-491,,,,,
2269016725130,A0000MRB2J,26,226,90-16725.130,,8720,REYNOLDS,RD,8720 REYNOLDS RD PRINCE GEORGE,8720 REYNOLDS RD,2 Acres Or More (Vacant),40700,40700,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIySg==,,"[""15900"", ""19300"", ""21600"", ""21300"", ""24000"", ""33700"", ""39300"", ""38200"", ""39300"", ""40700""]",,,,,,,,5.01 Acres,,,,,,,013-924-061,,,,,
2269016725140,A0000MRB2K,26,226,90-16725.140,,8380,SYKES,RD,8380 W SYKES RD PRINCE GEORGE,8380 W SYKES RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIySw==,,"[""15900"", ""19300"", ""21600"", ""21300"", ""24000"", ""33700"", ""39300"", ""38200"", ""39300"", ""40600""]",,,,,,,,5 Acres,,,,,,,014-359-430,,,,,
2269016725150,A0000MRB2L,26,226,90-16725.150,,,SYKES,RD,W SYKES RD PRINCE GEORGE,W SYKES RD,2 Acres Or More (Vacant),42200,42200,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyTA==,,"[""16500"", ""20100"", ""22500"", ""22200"", ""24900"", ""35100"", ""40800"", ""39700"", ""40800"", ""42200""]",,,,,,,,5.79 Acres,,,,,,,015-305-287,,,,,
2269016725160,A0000MRB2M,26,226,90-16725.160,,6624,SINDIA,RD,6624 SINDIA RD PRINCE GEORGE,6624 SINDIA RD,2 Acres Or More (Vacant),42200,42200,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyTQ==,,"[""16500"", ""20100"", ""22500"", ""22200"", ""24900"", ""35100"", ""40800"", ""39700"", ""40800"", ""42200""]",,,,,,,,5.79 Acres,,,,,,,014-118-513,,,,,
2269016725170,A0000MRB2N,26,226,90-16725.170,,8722,SYKES,RD,8722 W SYKES RD PRINCE GEORGE,8722 W SYKES RD,2 Acres Or More (Vacant),40600,40600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyTg==,,"[""15900"", ""19300"", ""21600"", ""21300"", ""24000"", ""33700"", ""39300"", ""38200"", ""39300"", ""40600""]",,,,,,,,5 Acres,,,,,,,014-118-530,,,,,
2269016727000,A0000MRB2Q,26,226,90-16727.000,,7931,BUNCE,RD,7931 BUNCE RD PRINCE GEORGE,7931 BUNCE RD,2 Acres Or More (Vacant),215000,215000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyUQ==,,"[""213000"", ""207400"", ""241000"", ""92000"", ""138000"", ""147000"", ""168000"", ""161000"", ""222000"", ""215000""]",,,,,,,,2.542 Acres,,,,,,,012-202-789,,,,,
2269016730000,A0000MRB2R,26,226,90-16730.000,,6144,VANHILL,RD,6144 VANHILL RD PRINCE GEORGE,6144 VANHILL RD,2 Acres Or More (Vacant),271000,271000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyUg==,,"[""106000"", ""128000"", ""144000"", ""142000"", ""160000"", ""225000"", ""262000"", ""255000"", ""262000"", ""271000""]",,,,,,,,5.01 Acres,,,,,,,010-409-483,,,,,
2269016731000,A0000MRB2S,26,226,90-16731.000,,4360,DOLLARD,RD,4360 DOLLARD RD PRINCE GEORGE,4360 DOLLARD RD,1 STY house - Standard,677000,238000,439000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyUw==,1975,"[""403200"", ""437000"", ""481000"", ""514000"", ""494000"", ""601000"", ""661000"", ""683000"", ""724000"", ""677000""]",,,,5,2,,G,11.94 Acres,"1,779",,"1,336",,,,010-409-556,,,,,
2269016733000,A0000MRB2T,26,226,90-16733.000,,4230,DOLLARD,RD,4230 DOLLARD RD PRINCE GEORGE,4230 DOLLARD RD,1 STY house - Semi-Custom,1221000,271000,950000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyVA==,2014,"[""700000"", ""764000"", ""855000"", ""827000"", ""850000"", ""1070000"", ""1326000"", ""1221000"", ""1219000"", ""1221000""]",,,,4,4,,G,5 Acres,"2,689",,"1,150",,,,011-436-620,,,,,
2269016900000,A0000MRB2U,26,226,90-16900.000,,5961,LELAND,RD,5961 LELAND RD PRINCE GEORGE,5961 LELAND RD,Vacant IC&I,293000,293000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyVQ==,,"[""158200"", ""174200"", ""182200"", ""125000"", ""189000"", ""201000"", ""229000"", ""220000"", ""304000"", ""293000""]",,,,,,,,6.75 Acres,,,,,,,023-951-583,,,,,
2269016901000,A0000MRB2V,26,226,90-16901.000,,5907,LELAND,RD,5907 LELAND RD PRINCE GEORGE,5907 LELAND RD,1 STY house - Basic,309100,214000,95100,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyVg==,1960,"[""167900"", ""178700"", ""189200"", ""161600"", ""207100"", ""235400"", ""269000"", ""262000"", ""320900"", ""309100""]",,,,4,1,,,2.5 Acres,714,,643,,,,008-314-691,,,,,
2269016901010,A0000MRB2W,26,226,90-16901.010,,8160,SYKES,RD,8160 W SYKES RD PRINCE GEORGE,8160 W SYKES RD,2 Acres Or More (Vacant),49200,49200,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyVw==,,"[""19300"", ""23400"", ""26200"", ""25900"", ""29100"", ""40900"", ""47500"", ""46300"", ""47500"", ""49200""]",,,,,,,,10.29 Acres,,,,,,,014-118-556,,,,,
2269016902000,A0000MRB2X,26,226,90-16902.000,,5931,LELAND,RD,5931 LELAND RD PRINCE GEORGE,5931 LELAND RD,1 STY house - Basic,346000,169000,177000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyWA==,1960,"[""214900"", ""210400"", ""246700"", ""218300"", ""232000"", ""291000"", ""313000"", ""320000"", ""367000"", ""346000""]",,,,2,1,C,,1.3 Acres,864,,778,,,,012-330-256,,,,,
2269016903000,A0000MRB2Y,26,226,90-16903.000,,8391,BUNCE,RD,8391 BUNCE RD PRINCE GEORGE,8391 BUNCE RD,1 STY house - Standard,467000,214000,253000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyWQ==,1975,"[""299400"", ""319000"", ""335000"", ""331700"", ""357000"", ""394000"", ""418000"", ""426000"", ""505000"", ""467000""]",,,,4,4,,G,3.81 Acres,"1,184",,999,,,,013-965-883,,,,,
2269016904000,A0000MRB2Z,26,226,90-16904.000,,8406,SOUTHWELL,RD,8406 SOUTHWELL RD PRINCE GEORGE,8406 SOUTHWELL RD,1 STY house - Standard,536000,264000,272000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIyWg==,1970,"[""313000"", ""335000"", ""356000"", ""350000"", ""385000"", ""425000"", ""473000"", ""485000"", ""584000"", ""536000""]",,,,4,3,,G,5.55 Acres,"1,269",,"1,142",,,,013-965-905,,,,,
2269016904800,A0000MRB30,26,226,90-16904.800,,6683,SINDIA,RD,6683 SINDIA RD PRINCE GEORGE,6683 SINDIA RD,1 STY house - Standard,806000,259000,547000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzMA==,1994,"[""467000"", ""491000"", ""539000"", ""517000"", ""502000"", ""654000"", ""800000"", ""788000"", ""793000"", ""806000""]",,,,3,3,,G,4.26 Acres,"1,704",,"1,535",,,,013-965-921,,,,,
2269016904900,A0000MRB31,26,226,90-16904.900,,6619,SINDIA,RD,6619 SINDIA RD PRINCE GEORGE,6619 SINDIA RD,2 STY house - Standard,929000,270000,659000,N,N,N,N,N,2025-03-10,935000,20260323,20260323,QTAwMDBNUkIzMQ==,1995,"[""537000"", ""602000"", ""678000"", ""652000"", ""630000"", ""795000"", ""922000"", ""915000"", ""919000"", ""929000""]",,,,3,5,,G,4.94 Acres,"1,402","1,430","1,239",,,,013-965-930,,,,,
2269016905000,A0000MRB32,26,226,90-16905.000,,8909,BUCKINGHAM,RD,8909 BUCKINGHAM RD PRINCE GEORGE,8909 BUCKINGHAM RD,1 STY house - Basic,481000,295000,186000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzMg==,1964,"[""257000"", ""267000"", ""323000"", ""311000"", ""305000"", ""429000"", ""476000"", ""480000"", ""486000"", ""481000""]",,,,3,1,,G,8.37 Acres,"1,064",,958,,,,013-965-913,,,,,
2269016905100,A0000MRB33,26,226,90-16905.100,,8912,SYKES,RD,8912 W SYKES RD PRINCE GEORGE,8912 W SYKES RD,1 STY house - Standard,696000,259000,437000,N,N,N,N,N,2024-06-07,820000,20260323,20260323,QTAwMDBNUkIzMw==,1983,"[""403000"", ""440000"", ""477000"", ""511000"", ""336651"", ""393551"", ""419852"", ""447152"", ""485452"", ""696000""]",,,,4,4,C,G,4.26 Acres,"1,232",,"1,109",,,,013-965-948,,,,,
2269016905350,A0000MRB34,26,226,90-16905.350,,8747,SYKES,RD,8747 W SYKES RD PRINCE GEORGE,8747 W SYKES RD,1 STY house - Standard,781300,296300,485000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzNA==,1994,"[""450900"", ""480600"", ""527100"", ""507700"", ""496700"", ""650700"", ""774200"", ""761600"", ""768200"", ""781300""]",,,,3,3,,G,7.03 Acres,"1,882",,"1,006",,,,013-980-289,,,,,
2269016905400,A0000MRB35,26,226,90-16905.400,,6959,REYNOLDS,RD,6959 REYNOLDS RD PRINCE GEORGE,6959 REYNOLDS RD,2 Acres Or More (Vacant),297100,297100,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzNQ==,,"[""116200"", ""141100"", ""158000"", ""155400"", ""175400"", ""246500"", ""287000"", ""278600"", ""287000"", ""297100""]",,,,,,,,7.07 Acres,,,,,,,013-980-262,,,,,
2269016905500,A0000MRB36,26,226,90-16905.500,,8894,REYNOLDS,RD,8894 REYNOLDS RD PRINCE GEORGE,8894 REYNOLDS RD,1 STY house - Standard,612000,271000,341000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzNg==,1992,"[""331000"", ""356000"", ""393000"", ""395000"", ""390000"", ""519000"", ""611000"", ""652000"", ""599000"", ""612000""]",,,,5,3,C,,5.01 Acres,"1,224",,"1,085",,,,003-977-722,,,,,
2269016905505,A0000MRB37,26,226,90-16905.505,,8855,SYKES,RD,8855 W SYKES RD PRINCE GEORGE,8855 W SYKES RD,1 STY house - Standard,603000,270000,333000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzNw==,1983,"[""367000"", ""390000"", ""425000"", ""420000"", ""447000"", ""583000"", ""624000"", ""587000"", ""595000"", ""603000""]",,,,2,2,,G,4.98 Acres,"1,192",,"1,158",,,,005-470-692,,,,,
2269016905510,A0000MRB38,26,226,90-16905.510,,8911,SYKES,RD,8911 W SYKES RD PRINCE GEORGE,8911 W SYKES RD,1 STY house - Standard,762000,270000,492000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzOA==,2004,"[""451000"", ""478000"", ""524000"", ""503000"", ""493000"", ""634000"", ""724000"", ""736000"", ""748000"", ""762000""]",,,,3,3,,G,4.98 Acres,"1,632",,"1,469",,,,013-965-964,,,,,
2269016905515,A0000MRB39,26,226,90-16905.515,,8910,REYNOLDS,RD,8910 REYNOLDS RD PRINCE GEORGE,8910 REYNOLDS RD,1 STY house - Standard,749000,271000,478000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzOQ==,2002,"[""434000"", ""458000"", ""505000"", ""484000"", ""475000"", ""619000"", ""738000"", ""729000"", ""738000"", ""749000""]",,,,3,2,,G,5.01 Acres,"1,642",,"1,478",,,,013-961-349,,,,,
2269016905525,A0000MRB3A,26,226,90-16905.525,,8996,REYNOLDS,RD,8996 REYNOLDS RD PRINCE GEORGE,8996 REYNOLDS RD,1 STY house - Standard,688000,271000,417000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzQQ==,1993,"[""407000"", ""433000"", ""475000"", ""457000"", ""449000"", ""586000"", ""694000"", ""740000"", ""676000"", ""688000""]",,,,5,3,,G,5.02 Acres,"1,726",,"1,534",,,,015-305-261,,,,,
2269016905530,A0000MRB3B,26,226,90-16905.530,,8999,SYKES,RD,8999 W SYKES RD PRINCE GEORGE,8999 W SYKES RD,2 STY house - Custom,1465000,270000,1195000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzQg==,2017,"[""105000"", ""711000"", ""976000"", ""935000"", ""884000"", ""1247000"", ""1346000"", ""1390000"", ""1384000"", ""1465000""]",,,,3,4,,G,4.98 Acres,"2,286",848,,,,,013-961-365,,,,,
2269016905535,A0000MRB3C,26,226,90-16905.535,,9067,SYKES,RD,9067 W SYKES RD PRINCE GEORGE,9067 W SYKES RD,1 STY house - Semi-Custom,717083,1083,716000,N,Y,N,N,N,,,20260323,20260323,QTAwMDBNUkIzQw==,2016,"[""357700"", ""645000"", ""700000"", ""674000"", ""641000"", ""852000"", ""1022000"", ""720083"", ""720083"", ""717083""]",,,,4,3,,G,4.98 Acres,"1,870",,"1,500",,,,013-961-381,,,,,
2269016905540,A0000MRB3D,26,226,90-16905.540,,9060,REYNOLDS,RD,9060 REYNOLDS RD PRINCE GEORGE,9060 REYNOLDS RD,1 STY house - Standard,662000,271000,391000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzRA==,1993,"[""370000"", ""403000"", ""441000"", ""471000"", ""459000"", ""567000"", ""641000"", ""661000"", ""704000"", ""662000""]",,,,4,3,C,,5.02 Acres,"1,236",,"1,080",,,,013-961-403,,,,,
2269016905595,A0000MRB3E,26,226,90-16905.595,,8998,SYKES,RD,8998 W SYKES RD PRINCE GEORGE,8998 W SYKES RD,2 STY house - Semi-Custom,909000,271000,638000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzRQ==,1988,"[""517000"", ""547000"", ""594000"", ""570000"", ""552000"", ""728000"", ""856000"", ""790000"", ""802000"", ""909000""]",,,,4,4,,G,5 Acres,"1,200","1,146",400,,,,013-961-420,,,,,
2269016906000,A0000MRB3F,26,226,90-16906.000,,8997,BUCKINGHAM,RD,8997 BUCKINGHAM RD PRINCE GEORGE,8997 BUCKINGHAM RD,1 STY house - Standard,654000,271000,383000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzRg==,1983,"[""371000"", ""403000"", ""440000"", ""468000"", ""458000"", ""563000"", ""639000"", ""658000"", ""698000"", ""654000""]",,,,4,3,,G,5 Acres,"1,452",,"1,306",,,,013-961-446,,,,,
2269016907000,A0000MRB3G,26,226,90-16907.000,,9069,BUCKINGHAM,RD,9069 BUCKINGHAM RD PRINCE GEORGE,9069 BUCKINGHAM RD,1 STY house - Standard,595000,271000,324000,N,N,N,N,N,2025-05-28,700000,20260323,20260323,QTAwMDBNUkIzRw==,1964,"[""258000"", ""278000"", ""254000"", ""246000"", ""108433"", ""137433"", ""129434"", ""117434"", ""474000"", ""595000""]",,,,3,2,,G,5 Acres,"1,008",,,,,,013-961-454,,,,,
2269016907025,A0000MRB3H,26,226,90-16907.025,,9068,SYKES,RD,9068 W SYKES RD PRINCE GEORGE,9068 W SYKES RD,1 STY house - Semi-Custom,912000,271000,641000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzSA==,1988,"[""532000"", ""561000"", ""610000"", ""585000"", ""567000"", ""754000"", ""859000"", ""797000"", ""808000"", ""912000""]",,,,4,4,C,G,5 Acres,"1,734",,"1,512",,,,013-961-462,,,,,
2269016908001,A0000MRB3K,26,226,90-16908.001,,8948,BUCKINGHAM,RD,8948 BUCKINGHAM RD PRINCE GEORGE,8948 BUCKINGHAM RD,1 STY house - Standard,686000,271000,415000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzSw==,1998,"[""375000"", ""416000"", ""455000"", ""438000"", ""432000"", ""563000"", ""676000"", ""667000"", ""675000"", ""686000""]",,,,3,2,,G,5.04 Acres,"1,205",,"1,085",,,,023-218-908,,,,,
2269016908002,A0000MRB3L,26,226,90-16908.002,,5929,HIGHWAY 16,,5929 W HIGHWAY 16 PRINCE GEORGE,5929 W HIGHWAY 16,1 STY house - Basic,383000,236000,147000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIzTA==,1965,"[""208600"", ""219000"", ""256000"", ""247000"", ""244000"", ""337000"", ""379000"", ""382000"", ""385000"", ""383000""]",,,,1,1,,G,3.01 Acres,728,,655,,,,023-218-916,,,,,
