vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-2.geojson,2247030,552bb755f1be1769024d2b00827a088f3fb2dae8f85055031ad9f36dfbb9ad5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-3.geojson,2272934,b311f2ec9af63adb0818ee78de663e2d38f2096b8ae32086a31a39f7feadcb52,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-4.geojson,2272934,ffe3994a796b0385aaa63ed013ae326b1cd14c2c880d64f28ec509e46f65a35d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-5.geojson,2272934,d99888b18892758fbc8ea4a30b5548ee3e1b1dad75f7e9a01e833ae57d7fcb05,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-6.geojson,2272934,29bb27af64e955548fd9b4883afa2ab187ec3ffe73b723c12ce64dd459de714c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-7.geojson,2195241,6f60605ab7b2caf62c7f68cabce265d3cebf955c8a511947d16889982d22c16a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-8.geojson,2221365,39c48e5764413f996455003c8b733f979220f079a3b1a7c758fbd0d09fcc4db2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/GEOSD-9.geojson,2221365,0d053130fcd15f4a13b338c1722c55efcf3858da441089ed679e442055b12c58,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/NH-2.geojson,4580787,43a64589139d1f37ba851e453c5c6442d6b259377c0756c454b1fc19f4947cee,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries-unverified/NH-3.geojson,4649358,825fa6f0e9a27e48f31dd3fa78f448e196402cb0946609a77ebc4e0e30c500a8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/CHSA-7.geojson,1954752,254b8ca42993d12943a2f199da370b710e6398a6cd63f6b10c77b277fa934935,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/CHSA-8.geojson,1917542,47f617c65b6e60fc3b397727546b1bba5241f6b5abba4253db0a079415b4f4bf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/CHSA-9.geojson,1980857,3ebf0df3e4ee4ed3f4182cb1898b4652c1f0fa9a66907419d29c0ef6600490f5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-2.geojson,2247030,552bb755f1be1769024d2b00827a088f3fb2dae8f85055031ad9f36dfbb9ad5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-3.geojson,2272934,b311f2ec9af63adb0818ee78de663e2d38f2096b8ae32086a31a39f7feadcb52,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-4.geojson,2272934,ffe3994a796b0385aaa63ed013ae326b1cd14c2c880d64f28ec509e46f65a35d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-5.geojson,2272934,d99888b18892758fbc8ea4a30b5548ee3e1b1dad75f7e9a01e833ae57d7fcb05,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-6.geojson,2272934,29bb27af64e955548fd9b4883afa2ab187ec3ffe73b723c12ce64dd459de714c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-7.geojson,2195241,6f60605ab7b2caf62c7f68cabce265d3cebf955c8a511947d16889982d22c16a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-8.geojson,2221365,39c48e5764413f996455003c8b733f979220f079a3b1a7c758fbd0d09fcc4db2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/GEOSD-9.geojson,2221365,0d053130fcd15f4a13b338c1722c55efcf3858da441089ed679e442055b12c58,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-2.geojson,347918,e697b1136a9ae84be9765f874a601fbb88efc4fa063ba8c976787a70f0b84dd0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-3.geojson,347918,22b2c85bf58d3e75f934def770fe7f030ec523789bbff92a54b2f1dcf4036ad7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-4.geojson,347918,368dce8c45abfb9827e416af4642d60a5dab8e1101efb544ea3b8f1e4f1f4e3d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-5.geojson,347918,b9c64a9403165f0fdbc47afda602b78e6f43378b2b8318e7c19363cf55a094e5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-6.geojson,347918,74f79642a0966dbc7e34e09777f312b836ba47ea77244a37a50941cbb69910fe,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-7.geojson,347918,c6678a9410ac5c231ca0d38547a243daac32b0a36ec8ff2675696219f8473c5c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-8.geojson,347918,ded52a97fbecec868ebd20bdce9011d973496184f66e55ad9f76aff6c258e2a5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HA-9.geojson,347918,8a4e5185e130a6e1ddb8d2d6f36ca7bf0b51b4dc1a52d81fa4cd6a620d545070,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-2.geojson,771683,0461cb6c70cced776f5d4cc05ab128a45f42b114bf1ab88d5c9175f4268a4317,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-3.geojson,771683,4ca288f5c46f7450b63c8f4851292e4f96b86930b1a9710413698605970e1dc7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-4.geojson,771683,bd579c92a1c6b60c06e8332987da67237ccc785e11671c5198ab8f321ed8df4d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-5.geojson,771683,c48cafe3d86c33e06fb66581bb1ca018cd978c9bb02fa962de6a96c9f6658418,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-6.geojson,771683,4ccb6dab33551e3320b8a7398566a98c20d978dd2b5d65b0d5cb7391d4977b79,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-7.geojson,771683,6909a44e62e2b57d91e0e2e5850eca32fbe1931e315e16a36b77ff79b341b26f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-8.geojson,771683,6c253c5f34da667747d4bae391d4d24b3112170a54aa76f9c38db23a54f6b929,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/HSDA-9.geojson,771683,d8655477f039b7f6133da74044d5c4b05c2fea2b09454e365616b984763e1cdc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-2.geojson,2094648,658b78f783781ff2147458a6166edef6bce4c8cced52d24b861ad5163bde558f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-3.geojson,2041548,9cedb01f1c540b0d03f304166d30f84560f2272b8f7e8ce1a3ba0e549f968b2e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-4.geojson,2117167,bc3adbf72e60bacb7139d643c90a9898d630ff4954aa3e23766b358dbf58873d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-5.geojson,2117167,24affa4738605300f9844dfcc4ba1f3c8036258f98d6d8e873983a94367604f3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-6.geojson,2092603,1d266c8321fe96f83ec29491251b2a0a0a665aa05a4f6600749f62a70f89b0e9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-7.geojson,1943443,22e392c8be2cd5eeb8a2eba568da30381b27dfe101e865f76a875e6c2074135f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-8.geojson,1892388,48920e3db9b43315c7f90e7e26f73133053a221407c490f5097a7951792c7fc7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LHA-9.geojson,1976756,b8ab59e87ffabba497f0ff00b36e2affddef30025381e269abf1236f4904fb21,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-2.geojson,3706247,f53247931ebf29abfeb4d120b643c51f1056b7678602a38772ea5f6fbd3a7f4c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-3.geojson,3658173,ec02b618afa6a8461f42434b41f33d3e84328f014fe6c373541a6d435092bc9e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-4.geojson,3706247,e7a7222a8a1cb0a5f30d7abb2d3d6cc55b93ae4bb25fb87cbd432a3e0e7500c4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-5.geojson,3706247,d1cfe5274ce9cf59b57f8dd5cfc9ee4632cd18ca17d5df6907d78e2fb7c80b97,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-6.geojson,3658173,d78b7518c7a5dc6969fa8e0a8ef14247d9635518226c2a3d0d4a54a639f6bdd3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-7.geojson,3658173,da4779d11034ec1d660ce9132f68122571a1f79aa3c7ccf56ea8fde5a2cd1d6c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-8.geojson,3658173,2c0ebbfc3e9f23f549cebdd266ef33d393d88e61f3f9c357acc9f7180e718cd2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/LSA-9.geojson,3658173,5ee87fac5d2f94eff40436ada277d94e25df418aa05efa4c7c7c62189889a1e0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-2.geojson,3219534,09477e9ed3ff503ced6343cef2b38c6f24ebee54223ca027010b6636353a6914,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-3.geojson,3219534,caa331f31c7abf1a6f9cb18edec192c8bf4c539c787c311a4649c2fa00e85163,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-4.geojson,3219534,2598b82c4788f4b250ae00b9116acb1d58b32724f4b838be8df25effd018152f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-5.geojson,3219534,56398d0b225f5f3c7c1a15e23ae1f7176e6c9712a5b2a8f76d3c7879f606ff77,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-6.geojson,3219534,5b9b5b1220802bf8589863fa7b0014e14339b102742eb6d6134acddb15395764,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-7.geojson,3219534,93bcb637517639680d48d74b8f9644bcf1efebdc895af4acf683c580ff083c3d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-8.geojson,3219534,d7c2c4a10f9d8b38d9760167b4eb023590d06a9edba547eb0ee34592bd05e630,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/MCFD-9.geojson,3219534,776052775dd5a4624ccfbbe05be5b9598a75697ea6851f1beae0069ca7fc4ca2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-2.geojson,4580787,43a64589139d1f37ba851e453c5c6442d6b259377c0756c454b1fc19f4947cee,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-3.geojson,4649358,825fa6f0e9a27e48f31dd3fa78f448e196402cb0946609a77ebc4e0e30c500a8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-4.geojson,4636766,b21b55fa7ec203d5652f530b795f6b3a78735a13f44415e7ff1f405d0d9980c9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-5.geojson,4649358,630ea86b70355fab9ae30c6a7e932c4f40d8cfc9d01ccea85d40502ae26b6937,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-6.geojson,4649358,daed591e28401fe755471f39a8960d7f5f59cb4c347507200819a01425b74502,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-7.geojson,4448850,4a558d5811f2c934206ceed93d4ae328514c70ed36304e798d8b4bbad624eead,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-8.geojson,4538629,d10264b8a4c391ecc6dbbcfcb3590d08662ac73a6f6761dc8523a194e47f1981,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/NH-9.geojson,4592805,08cc9738b38f401fb8a9a0a6a25f0ec26e9bf5f308f8d731d95ee174fcf08a6c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-2.geojson,2307787,89904c80966cdd250a089081fa6deab1b199eba436876fb47cdbbd63f18d4611,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-3.geojson,2307787,35c06c20b904c1b6c6b5a71612c22aa32f8269a1d9d61b79ad3b5d2c487c70d7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-4.geojson,2307787,466ac7f535befeac203f107d8b68190c2cd54b9366b0619f66f34bcf1c47cc25,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-5.geojson,2307787,dec3377f34450931e1d55bec3209113a61e3f3785a1e4f70eb38fdb966ca0881,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-6.geojson,2307787,f582ef7709b86dfae7ed4aae0f02259fa0a7499d070884c9f497c6256490ec90,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-7.geojson,2307787,334d83f729229113e83bc34786a3f78b58940e0aca23c575d18993eaa7b9e03e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-8.geojson,2307787,c8eaa05891459d2e560a2a7fd600e4d3ecca56711535d3d8c5d75abaae222ec7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/wave-boundaries/SDA-9.geojson,2307787,158c6367a0acddf70f33ca1659a20c2854c22a5487cac8ab8b4c183bc0396126,ignored,vendor_only_no_exact_public_file,documented_local_only
